Datum,Tid (UTC),Relativ Luftfuktighet
9/11/2022,6:00:00,92
9/11/2022,7:00:00,89
9/11/2022,8:00:00,81
9/11/2022,9:00:00,73
9/11/2022,10:00:00,76
9/11/2022,11:00:00,76
9/11/2022,12:00:00,75
9/11/2022,13:00:00,80
9/11/2022,14:00:00,80
9/11/2022,15:00:00,78
9/11/2022,16:00:00,74
9/11/2022,17:00:00,78
9/11/2022,18:00:00,86
9/11/2022,19:00:00,91
9/11/2022,20:00:00,92
9/11/2022,21:00:00,95
9/11/2022,22:00:00,95
9/11/2022,23:00:00,97
9/12/2022,0:00:00,98
9/12/2022,1:00:00,98
9/12/2022,2:00:00,98
9/12/2022,3:00:00,98
9/12/2022,4:00:00,98
9/12/2022,5:00:00,98
9/12/2022,6:00:00,99
9/12/2022,7:00:00,99
9/12/2022,8:00:00,97
9/12/2022,9:00:00,97
9/12/2022,10:00:00,67
9/12/2022,11:00:00,67
9/12/2022,12:00:00,58
9/12/2022,13:00:00,62
9/12/2022,14:00:00,61
9/12/2022,15:00:00,62
9/12/2022,16:00:00,63
9/12/2022,17:00:00,70
9/12/2022,18:00:00,79
9/12/2022,19:00:00,82
9/12/2022,20:00:00,84
9/12/2022,21:00:00,87
9/12/2022,22:00:00,88
9/12/2022,23:00:00,82
9/13/2022,0:00:00,87
9/13/2022,1:00:00,86
9/13/2022,2:00:00,91
9/13/2022,3:00:00,92
9/13/2022,4:00:00,92
9/13/2022,5:00:00,92
9/13/2022,6:00:00,92
9/13/2022,7:00:00,83
9/13/2022,8:00:00,73
9/13/2022,9:00:00,68
9/13/2022,10:00:00,67
9/13/2022,11:00:00,64
9/13/2022,12:00:00,65
9/13/2022,13:00:00,68
9/13/2022,14:00:00,70
9/13/2022,15:00:00,86
9/13/2022,16:00:00,81
9/13/2022,17:00:00,75
9/13/2022,18:00:00,75
9/13/2022,19:00:00,74
9/13/2022,20:00:00,71
9/13/2022,21:00:00,75
9/13/2022,22:00:00,85
9/13/2022,23:00:00,79
9/14/2022,0:00:00,77
9/14/2022,1:00:00,77
9/14/2022,2:00:00,77
9/14/2022,3:00:00,78
9/14/2022,4:00:00,79
9/14/2022,5:00:00,78
9/14/2022,6:00:00,76
9/14/2022,7:00:00,79
9/14/2022,8:00:00,79
9/14/2022,9:00:00,76
9/14/2022,10:00:00,75
9/14/2022,11:00:00,67
9/14/2022,12:00:00,66
9/14/2022,13:00:00,60
9/14/2022,14:00:00,66
9/14/2022,15:00:00,65
9/14/2022,16:00:00,67
9/14/2022,17:00:00,65
9/14/2022,18:00:00,67
9/14/2022,19:00:00,68
9/14/2022,20:00:00,68
9/14/2022,21:00:00,71
9/14/2022,22:00:00,72
9/14/2022,23:00:00,72
9/15/2022,0:00:00,73
9/15/2022,1:00:00,70
9/15/2022,2:00:00,71
9/15/2022,3:00:00,72
9/15/2022,4:00:00,74
9/15/2022,5:00:00,73
9/15/2022,6:00:00,72
9/15/2022,7:00:00,68
9/15/2022,8:00:00,70
9/15/2022,9:00:00,65
9/15/2022,10:00:00,64
9/15/2022,11:00:00,65
9/15/2022,12:00:00,59
9/15/2022,13:00:00,57
9/15/2022,14:00:00,56
9/15/2022,15:00:00,59
9/15/2022,16:00:00,61
9/15/2022,17:00:00,75
9/15/2022,18:00:00,68
9/15/2022,19:00:00,68
9/15/2022,20:00:00,69
9/15/2022,21:00:00,68
9/15/2022,22:00:00,73
9/15/2022,23:00:00,76
9/16/2022,0:00:00,82
9/16/2022,1:00:00,81
9/16/2022,2:00:00,83
9/16/2022,3:00:00,75
9/16/2022,4:00:00,78
9/16/2022,5:00:00,80
9/16/2022,6:00:00,82
9/16/2022,7:00:00,81
9/16/2022,8:00:00,76
9/16/2022,9:00:00,77
9/16/2022,10:00:00,71
9/16/2022,11:00:00,75
9/16/2022,12:00:00,79
9/16/2022,13:00:00,71
9/16/2022,14:00:00,65
9/16/2022,15:00:00,66
9/16/2022,16:00:00,66
9/16/2022,17:00:00,73
9/16/2022,18:00:00,78
9/16/2022,19:00:00,79
9/16/2022,20:00:00,83
9/16/2022,21:00:00,75
9/16/2022,22:00:00,74
9/16/2022,23:00:00,83
9/17/2022,0:00:00,93
9/17/2022,1:00:00,96
9/17/2022,2:00:00,96
9/17/2022,3:00:00,93
9/17/2022,4:00:00,97
9/17/2022,5:00:00,97
9/17/2022,6:00:00,95
9/17/2022,7:00:00,79
9/17/2022,8:00:00,68
9/17/2022,9:00:00,65
9/17/2022,10:00:00,59
9/17/2022,11:00:00,55
9/17/2022,12:00:00,54
9/17/2022,13:00:00,51
9/17/2022,14:00:00,54
9/17/2022,15:00:00,57
9/17/2022,16:00:00,59
9/17/2022,17:00:00,61
9/17/2022,18:00:00,71
9/17/2022,19:00:00,73
9/17/2022,20:00:00,72
9/17/2022,21:00:00,86
9/17/2022,22:00:00,83
9/17/2022,23:00:00,91
9/18/2022,0:00:00,94
9/18/2022,1:00:00,94
9/18/2022,2:00:00,96
9/18/2022,3:00:00,95
9/18/2022,4:00:00,95
9/18/2022,5:00:00,96
9/18/2022,6:00:00,96
9/18/2022,7:00:00,95
9/18/2022,8:00:00,93
9/18/2022,9:00:00,65
9/18/2022,10:00:00,67
9/18/2022,11:00:00,77
9/18/2022,12:00:00,87
9/18/2022,13:00:00,90
9/18/2022,14:00:00,89
9/18/2022,15:00:00,80
9/18/2022,16:00:00,82
9/18/2022,17:00:00,85
9/18/2022,18:00:00,82
9/18/2022,19:00:00,83
9/18/2022,20:00:00,80
9/18/2022,21:00:00,85
9/18/2022,22:00:00,88
9/18/2022,23:00:00,88
9/19/2022,0:00:00,88
9/19/2022,1:00:00,93
9/19/2022,2:00:00,90
9/19/2022,3:00:00,92
9/19/2022,4:00:00,92
9/19/2022,5:00:00,92
9/19/2022,6:00:00,90
9/19/2022,7:00:00,85
9/19/2022,8:00:00,75
9/19/2022,9:00:00,71
9/19/2022,10:00:00,67
9/19/2022,11:00:00,68
9/19/2022,12:00:00,66
9/19/2022,13:00:00,67
9/19/2022,14:00:00,65
9/19/2022,15:00:00,66
9/19/2022,16:00:00,67
9/19/2022,17:00:00,74
9/19/2022,18:00:00,84
9/19/2022,19:00:00,81
9/19/2022,20:00:00,85
9/19/2022,21:00:00,83
9/19/2022,22:00:00,87
9/19/2022,23:00:00,90
9/20/2022,0:00:00,87
9/20/2022,1:00:00,85
9/20/2022,2:00:00,89
9/20/2022,3:00:00,86
9/20/2022,4:00:00,89
9/20/2022,5:00:00,90
9/20/2022,6:00:00,87
9/20/2022,7:00:00,81
9/20/2022,8:00:00,75
9/20/2022,9:00:00,69
9/20/2022,10:00:00,61
9/20/2022,11:00:00,63
9/20/2022,12:00:00,64
9/20/2022,13:00:00,54
9/20/2022,14:00:00,63
9/20/2022,15:00:00,64
9/20/2022,16:00:00,69
9/20/2022,17:00:00,75
9/20/2022,18:00:00,84
9/20/2022,19:00:00,88
9/20/2022,20:00:00,91
9/20/2022,21:00:00,88
9/20/2022,22:00:00,91
9/20/2022,23:00:00,82
9/21/2022,0:00:00,91
9/21/2022,1:00:00,89
9/21/2022,2:00:00,92
9/21/2022,3:00:00,92
9/21/2022,4:00:00,94
9/21/2022,5:00:00,94
9/21/2022,6:00:00,94
9/21/2022,7:00:00,91
9/21/2022,8:00:00,74
9/21/2022,9:00:00,62
9/21/2022,10:00:00,62
9/21/2022,11:00:00,59
9/21/2022,12:00:00,57
9/21/2022,14:00:00,57
9/21/2022,15:00:00,62
9/21/2022,16:00:00,64
9/21/2022,17:00:00,67
9/21/2022,18:00:00,80
9/21/2022,19:00:00,93
9/21/2022,20:00:00,93
9/21/2022,21:00:00,94
9/21/2022,22:00:00,96
9/21/2022,23:00:00,96
9/22/2022,0:00:00,96
9/22/2022,1:00:00,96
9/22/2022,2:00:00,96
9/22/2022,3:00:00,96
9/22/2022,4:00:00,96
9/22/2022,5:00:00,96
9/22/2022,6:00:00,93
9/22/2022,7:00:00,88
9/22/2022,8:00:00,85
9/22/2022,9:00:00,78
9/22/2022,10:00:00,60
9/22/2022,11:00:00,61
9/22/2022,12:00:00,62
9/22/2022,13:00:00,53
9/22/2022,14:00:00,54
9/22/2022,15:00:00,70
9/22/2022,16:00:00,72
9/22/2022,17:00:00,79
9/22/2022,18:00:00,88
9/22/2022,19:00:00,93
9/22/2022,20:00:00,96
9/22/2022,21:00:00,96
9/22/2022,22:00:00,97
9/22/2022,23:00:00,97
9/23/2022,0:00:00,98
9/23/2022,1:00:00,98
9/23/2022,2:00:00,96
9/23/2022,3:00:00,98
9/23/2022,4:00:00,98
9/23/2022,5:00:00,98
9/23/2022,6:00:00,97
9/23/2022,7:00:00,96
9/23/2022,8:00:00,89
9/23/2022,9:00:00,73
9/23/2022,10:00:00,61
9/23/2022,11:00:00,55
9/23/2022,12:00:00,50
9/23/2022,13:00:00,50
9/23/2022,14:00:00,49
9/23/2022,15:00:00,51
9/23/2022,16:00:00,53
9/23/2022,17:00:00,63
9/23/2022,18:00:00,75
9/23/2022,19:00:00,71
9/23/2022,20:00:00,74
9/23/2022,21:00:00,76
9/23/2022,22:00:00,77
9/23/2022,23:00:00,80
9/24/2022,0:00:00,82
9/24/2022,1:00:00,84
9/24/2022,2:00:00,86
9/24/2022,3:00:00,86
9/24/2022,4:00:00,87
9/24/2022,5:00:00,87
9/24/2022,6:00:00,90
9/24/2022,7:00:00,83
9/24/2022,8:00:00,77
9/24/2022,9:00:00,74
9/24/2022,10:00:00,63
9/24/2022,11:00:00,63
9/24/2022,12:00:00,64
9/24/2022,13:00:00,56
9/24/2022,14:00:00,57
9/24/2022,15:00:00,62
9/24/2022,16:00:00,67
9/24/2022,17:00:00,70
9/24/2022,18:00:00,76
9/24/2022,19:00:00,77
9/24/2022,20:00:00,76
9/24/2022,21:00:00,83
9/24/2022,22:00:00,84
9/24/2022,23:00:00,90
9/25/2022,0:00:00,91
9/25/2022,1:00:00,95
9/25/2022,2:00:00,93
9/25/2022,3:00:00,95
9/25/2022,4:00:00,96
9/25/2022,5:00:00,96
9/25/2022,6:00:00,96
9/25/2022,7:00:00,93
9/25/2022,8:00:00,87
9/25/2022,9:00:00,85
9/25/2022,10:00:00,75
9/25/2022,11:00:00,63
9/25/2022,12:00:00,67
9/25/2022,13:00:00,65
9/25/2022,14:00:00,72
9/25/2022,15:00:00,82
9/25/2022,16:00:00,82
9/25/2022,17:00:00,85
9/25/2022,18:00:00,87
9/25/2022,19:00:00,90
9/25/2022,20:00:00,90
9/25/2022,21:00:00,93
9/25/2022,22:00:00,95
9/25/2022,23:00:00,90
9/26/2022,0:00:00,87
9/26/2022,1:00:00,87
9/26/2022,2:00:00,83
9/26/2022,3:00:00,86
9/26/2022,4:00:00,87
9/26/2022,5:00:00,88
9/26/2022,6:00:00,88
9/26/2022,7:00:00,83
9/26/2022,8:00:00,86
9/26/2022,9:00:00,92
9/26/2022,10:00:00,87
9/26/2022,11:00:00,84
9/26/2022,12:00:00,75
9/26/2022,13:00:00,70
9/26/2022,14:00:00,73
9/26/2022,15:00:00,85
9/26/2022,16:00:00,89
9/26/2022,17:00:00,85
9/26/2022,18:00:00,85
9/26/2022,19:00:00,92
9/26/2022,20:00:00,93
9/26/2022,21:00:00,95
9/26/2022,22:00:00,93
9/26/2022,23:00:00,93
9/27/2022,0:00:00,95
9/27/2022,1:00:00,92
9/27/2022,2:00:00,95
9/27/2022,3:00:00,92
9/27/2022,4:00:00,89
9/27/2022,5:00:00,89
9/27/2022,6:00:00,87
9/27/2022,7:00:00,87
9/27/2022,8:00:00,85
9/27/2022,9:00:00,86
9/27/2022,10:00:00,90
9/27/2022,11:00:00,90
9/27/2022,12:00:00,90
9/27/2022,13:00:00,92
9/27/2022,14:00:00,92
9/27/2022,15:00:00,92
9/27/2022,16:00:00,93
9/27/2022,17:00:00,90
9/27/2022,18:00:00,90
9/27/2022,19:00:00,93
9/27/2022,20:00:00,93
9/27/2022,21:00:00,93
9/27/2022,22:00:00,93
9/27/2022,23:00:00,93
9/28/2022,0:00:00,93
9/28/2022,1:00:00,93
9/28/2022,2:00:00,93
9/28/2022,3:00:00,93
9/28/2022,4:00:00,95
9/28/2022,5:00:00,95
9/28/2022,6:00:00,93
9/28/2022,7:00:00,93
9/28/2022,8:00:00,93
9/28/2022,9:00:00,94
9/28/2022,10:00:00,93
9/28/2022,11:00:00,93
9/28/2022,12:00:00,93
9/28/2022,13:00:00,93
9/28/2022,14:00:00,95
9/28/2022,15:00:00,93
9/28/2022,16:00:00,93
9/28/2022,17:00:00,95
9/28/2022,18:00:00,95
9/28/2022,19:00:00,93
9/28/2022,20:00:00,90
9/28/2022,21:00:00,90
9/28/2022,22:00:00,88
9/28/2022,23:00:00,88
9/29/2022,0:00:00,88
9/29/2022,1:00:00,88
9/29/2022,2:00:00,87
9/29/2022,3:00:00,84
9/29/2022,4:00:00,84
9/29/2022,5:00:00,86
9/29/2022,6:00:00,88
9/29/2022,7:00:00,91
9/29/2022,8:00:00,92
9/29/2022,9:00:00,87
9/29/2022,10:00:00,85
9/29/2022,11:00:00,83
9/29/2022,12:00:00,87
9/29/2022,13:00:00,87
9/29/2022,14:00:00,85
9/29/2022,15:00:00,87
9/29/2022,16:00:00,87
9/29/2022,17:00:00,92
9/29/2022,18:00:00,93
9/29/2022,19:00:00,93
9/29/2022,20:00:00,95
9/29/2022,21:00:00,95
9/29/2022,22:00:00,97
9/29/2022,23:00:00,97
9/30/2022,0:00:00,98
9/30/2022,1:00:00,98
9/30/2022,2:00:00,98
9/30/2022,3:00:00,98
9/30/2022,4:00:00,98
9/30/2022,5:00:00,99
9/30/2022,6:00:00,99
9/30/2022,7:00:00,98
9/30/2022,8:00:00,97
9/30/2022,9:00:00,86
9/30/2022,10:00:00,82
9/30/2022,11:00:00,77
9/30/2022,12:00:00,87
9/30/2022,13:00:00,76
9/30/2022,14:00:00,81
9/30/2022,15:00:00,86
9/30/2022,16:00:00,90
9/30/2022,17:00:00,90
9/30/2022,18:00:00,93
9/30/2022,19:00:00,91
9/30/2022,20:00:00,95
9/30/2022,21:00:00,93
9/30/2022,22:00:00,95
9/30/2022,23:00:00,95
10/1/2022,0:00:00,95
10/1/2022,1:00:00,95
10/1/2022,2:00:00,95
10/1/2022,3:00:00,95
10/1/2022,4:00:00,93
10/1/2022,5:00:00,91
10/1/2022,6:00:00,91
10/1/2022,7:00:00,87
10/1/2022,8:00:00,83
10/1/2022,9:00:00,79
10/1/2022,10:00:00,78
10/1/2022,11:00:00,77
10/1/2022,12:00:00,76
10/1/2022,13:00:00,79
10/1/2022,14:00:00,93
10/1/2022,15:00:00,93
10/1/2022,16:00:00,95
10/1/2022,17:00:00,97
10/1/2022,18:00:00,97
10/1/2022,19:00:00,95
10/1/2022,20:00:00,95
10/1/2022,21:00:00,90
10/1/2022,22:00:00,90
10/1/2022,23:00:00,88
10/2/2022,0:00:00,87
10/2/2022,1:00:00,87
10/2/2022,2:00:00,86
10/2/2022,3:00:00,87
10/2/2022,4:00:00,86
10/2/2022,5:00:00,86
10/2/2022,6:00:00,86
10/2/2022,7:00:00,84
10/2/2022,8:00:00,84
10/2/2022,9:00:00,81
10/2/2022,10:00:00,81
10/2/2022,11:00:00,78
10/2/2022,12:00:00,75
10/2/2022,13:00:00,72
10/2/2022,14:00:00,75
10/2/2022,15:00:00,76
10/2/2022,16:00:00,81
10/2/2022,17:00:00,78
10/2/2022,18:00:00,87
10/2/2022,19:00:00,83
10/2/2022,20:00:00,84
10/2/2022,21:00:00,90
10/2/2022,22:00:00,91
10/2/2022,23:00:00,93
10/3/2022,0:00:00,90
10/3/2022,1:00:00,92
10/3/2022,2:00:00,93
10/3/2022,3:00:00,97
10/3/2022,4:00:00,98
10/3/2022,5:00:00,98
10/3/2022,6:00:00,98
10/3/2022,7:00:00,95
10/3/2022,8:00:00,79
10/3/2022,9:00:00,74
10/3/2022,10:00:00,72
10/3/2022,11:00:00,70
10/3/2022,12:00:00,72
10/3/2022,13:00:00,75
10/3/2022,14:00:00,69
10/3/2022,15:00:00,69
10/3/2022,16:00:00,74
10/3/2022,17:00:00,82
10/3/2022,18:00:00,85
10/3/2022,19:00:00,80
10/3/2022,20:00:00,87
10/3/2022,21:00:00,93
10/3/2022,22:00:00,95
10/3/2022,23:00:00,96
10/4/2022,0:00:00,97
10/4/2022,1:00:00,98
10/4/2022,2:00:00,98
10/4/2022,3:00:00,98
10/4/2022,4:00:00,99
10/4/2022,5:00:00,99
10/4/2022,6:00:00,99
10/4/2022,7:00:00,99
10/4/2022,8:00:00,99
10/4/2022,9:00:00,84
10/4/2022,10:00:00,85
10/4/2022,11:00:00,81
10/4/2022,12:00:00,80
10/4/2022,13:00:00,78
10/4/2022,14:00:00,78
10/4/2022,15:00:00,79
10/4/2022,16:00:00,84
10/4/2022,17:00:00,89
10/4/2022,18:00:00,86
10/4/2022,19:00:00,81
10/4/2022,20:00:00,83
10/4/2022,21:00:00,82
10/4/2022,22:00:00,82
10/4/2022,23:00:00,81
10/5/2022,0:00:00,80
10/5/2022,1:00:00,80
10/5/2022,2:00:00,84
10/5/2022,3:00:00,83
10/5/2022,4:00:00,86
10/5/2022,5:00:00,90
10/5/2022,6:00:00,88
10/5/2022,7:00:00,88
10/5/2022,8:00:00,88
10/5/2022,9:00:00,87
10/5/2022,10:00:00,83
10/5/2022,11:00:00,81
10/5/2022,12:00:00,82
10/5/2022,13:00:00,81
10/5/2022,14:00:00,82
10/5/2022,15:00:00,83
10/5/2022,16:00:00,84
10/5/2022,17:00:00,79
10/5/2022,18:00:00,78
10/5/2022,19:00:00,74
10/5/2022,20:00:00,76
10/5/2022,21:00:00,76
10/5/2022,22:00:00,77
10/5/2022,23:00:00,91
10/6/2022,0:00:00,91
10/6/2022,1:00:00,87
10/6/2022,2:00:00,86
10/6/2022,3:00:00,83
10/6/2022,4:00:00,82
10/6/2022,5:00:00,82
10/6/2022,6:00:00,78
10/6/2022,7:00:00,78
10/6/2022,8:00:00,77
10/6/2022,9:00:00,73
10/6/2022,10:00:00,70
10/6/2022,11:00:00,71
10/6/2022,12:00:00,69
10/6/2022,13:00:00,68
10/6/2022,14:00:00,69
10/6/2022,15:00:00,67
10/6/2022,16:00:00,70
10/6/2022,17:00:00,68
10/6/2022,18:00:00,70
10/6/2022,19:00:00,74
10/6/2022,20:00:00,76
10/6/2022,21:00:00,78
10/6/2022,22:00:00,79
10/6/2022,23:00:00,84
10/7/2022,0:00:00,84
10/7/2022,1:00:00,87
10/7/2022,2:00:00,85
10/7/2022,3:00:00,84
10/7/2022,4:00:00,84
10/7/2022,5:00:00,82
10/7/2022,6:00:00,86
10/7/2022,7:00:00,85
10/7/2022,8:00:00,81
10/7/2022,9:00:00,77
10/7/2022,10:00:00,72
10/7/2022,11:00:00,72
10/7/2022,12:00:00,65
10/7/2022,13:00:00,63
10/7/2022,14:00:00,69
10/7/2022,15:00:00,74
10/7/2022,16:00:00,76
10/7/2022,17:00:00,77
10/7/2022,18:00:00,78
10/7/2022,19:00:00,79
10/7/2022,20:00:00,79
10/7/2022,21:00:00,82
10/7/2022,22:00:00,80
10/7/2022,23:00:00,79
10/8/2022,0:00:00,78
10/8/2022,1:00:00,79
10/8/2022,2:00:00,93
10/8/2022,3:00:00,93
10/8/2022,4:00:00,92
10/8/2022,5:00:00,86
10/8/2022,6:00:00,89
10/8/2022,7:00:00,89
10/8/2022,8:00:00,86
10/8/2022,9:00:00,78
10/8/2022,10:00:00,74
10/8/2022,11:00:00,78
10/8/2022,12:00:00,73
10/8/2022,13:00:00,72
10/8/2022,14:00:00,70
10/8/2022,15:00:00,70
10/8/2022,16:00:00,83
10/8/2022,17:00:00,75
10/8/2022,18:00:00,80
10/8/2022,19:00:00,78
10/8/2022,20:00:00,75
10/8/2022,21:00:00,77
10/8/2022,22:00:00,82
10/8/2022,23:00:00,82
10/9/2022,0:00:00,77
10/9/2022,1:00:00,76
10/9/2022,2:00:00,76
10/9/2022,3:00:00,75
10/9/2022,4:00:00,81
10/9/2022,5:00:00,83
10/9/2022,6:00:00,79
10/9/2022,7:00:00,77
10/9/2022,8:00:00,76
10/9/2022,9:00:00,72
10/9/2022,10:00:00,72
10/9/2022,11:00:00,71
10/9/2022,12:00:00,68
10/9/2022,13:00:00,69
10/9/2022,14:00:00,62
10/9/2022,15:00:00,65
10/9/2022,16:00:00,70
10/9/2022,17:00:00,79
10/9/2022,18:00:00,90
10/9/2022,19:00:00,93
10/9/2022,20:00:00,95
10/9/2022,21:00:00,96
10/9/2022,22:00:00,97
10/9/2022,23:00:00,97
10/10/2022,0:00:00,98
10/10/2022,1:00:00,96
10/10/2022,2:00:00,98
10/10/2022,3:00:00,96
10/10/2022,4:00:00,97
10/10/2022,5:00:00,93
10/10/2022,6:00:00,95
10/10/2022,7:00:00,88
10/10/2022,8:00:00,79
10/10/2022,9:00:00,73
10/10/2022,10:00:00,64
10/10/2022,11:00:00,59
10/10/2022,12:00:00,56
10/10/2022,13:00:00,56
10/10/2022,14:00:00,64
10/10/2022,15:00:00,71
10/10/2022,16:00:00,77
10/10/2022,17:00:00,82
10/10/2022,18:00:00,82
10/10/2022,19:00:00,95
10/10/2022,20:00:00,95
10/10/2022,21:00:00,89
10/10/2022,22:00:00,86
10/10/2022,23:00:00,78
10/11/2022,0:00:00,79
10/11/2022,1:00:00,78
10/11/2022,2:00:00,76
10/11/2022,3:00:00,75
10/11/2022,4:00:00,75
10/11/2022,5:00:00,76
10/11/2022,6:00:00,75
10/11/2022,7:00:00,75
10/11/2022,8:00:00,72
10/11/2022,9:00:00,70
10/11/2022,10:00:00,69
10/11/2022,11:00:00,68
10/11/2022,12:00:00,66
10/11/2022,13:00:00,65
10/11/2022,14:00:00,67
10/11/2022,15:00:00,69
10/11/2022,16:00:00,68
10/11/2022,17:00:00,69
10/11/2022,18:00:00,68
10/11/2022,19:00:00,78
10/11/2022,20:00:00,74
10/11/2022,21:00:00,78
10/11/2022,22:00:00,80
10/11/2022,23:00:00,81
10/12/2022,0:00:00,84
10/12/2022,1:00:00,84
10/12/2022,2:00:00,86
10/12/2022,3:00:00,84
10/12/2022,4:00:00,86
10/12/2022,5:00:00,83
10/12/2022,6:00:00,93
10/12/2022,7:00:00,93
10/12/2022,8:00:00,93
10/12/2022,9:00:00,86
10/12/2022,10:00:00,81
10/12/2022,11:00:00,73
10/12/2022,12:00:00,73
10/12/2022,13:00:00,74
10/12/2022,14:00:00,73
10/12/2022,15:00:00,76
10/12/2022,16:00:00,79
10/12/2022,17:00:00,85
10/12/2022,18:00:00,91
10/12/2022,19:00:00,93
10/12/2022,20:00:00,95
10/12/2022,21:00:00,96
10/12/2022,22:00:00,96
10/12/2022,23:00:00,95
10/13/2022,0:00:00,95
10/13/2022,1:00:00,93
10/13/2022,2:00:00,95
10/13/2022,3:00:00,96
10/13/2022,4:00:00,96
10/13/2022,5:00:00,95
10/13/2022,6:00:00,93
10/13/2022,7:00:00,93
10/13/2022,8:00:00,90
10/13/2022,9:00:00,85
10/13/2022,10:00:00,82
10/13/2022,11:00:00,82
10/13/2022,12:00:00,83
10/13/2022,13:00:00,79
10/13/2022,14:00:00,82
10/13/2022,15:00:00,81
10/13/2022,16:00:00,87
10/13/2022,17:00:00,93
10/13/2022,18:00:00,93
10/13/2022,19:00:00,95
10/13/2022,20:00:00,95
10/13/2022,21:00:00,93
10/13/2022,22:00:00,95
10/13/2022,23:00:00,97
10/14/2022,0:00:00,97
10/14/2022,1:00:00,97
10/14/2022,2:00:00,97
10/14/2022,3:00:00,97
10/14/2022,4:00:00,97
10/14/2022,5:00:00,95
10/14/2022,6:00:00,95
10/14/2022,7:00:00,95
10/14/2022,8:00:00,95
10/14/2022,9:00:00,93
10/14/2022,10:00:00,86
10/14/2022,11:00:00,79
10/14/2022,12:00:00,76
10/14/2022,13:00:00,73
10/14/2022,14:00:00,72
10/14/2022,15:00:00,75
10/14/2022,16:00:00,84
10/14/2022,17:00:00,86
10/14/2022,18:00:00,89
10/14/2022,19:00:00,90
10/14/2022,20:00:00,93
10/14/2022,21:00:00,95
10/14/2022,22:00:00,95
10/14/2022,23:00:00,97
10/15/2022,0:00:00,97
10/15/2022,1:00:00,97
10/15/2022,2:00:00,95
10/15/2022,3:00:00,95
10/15/2022,4:00:00,97
10/15/2022,5:00:00,95
10/15/2022,6:00:00,95
10/15/2022,7:00:00,97
10/15/2022,8:00:00,97
10/15/2022,9:00:00,95
10/15/2022,10:00:00,92
10/15/2022,11:00:00,89
10/15/2022,12:00:00,85
10/15/2022,13:00:00,88
10/15/2022,14:00:00,87
10/15/2022,15:00:00,87
10/15/2022,16:00:00,86
10/15/2022,17:00:00,88
10/15/2022,18:00:00,91
10/15/2022,19:00:00,93
10/15/2022,20:00:00,92
10/15/2022,21:00:00,90
10/15/2022,22:00:00,90
10/15/2022,23:00:00,94
10/16/2022,0:00:00,95
10/16/2022,1:00:00,92
10/16/2022,2:00:00,93
10/16/2022,3:00:00,94
10/16/2022,4:00:00,94
10/16/2022,5:00:00,93
10/16/2022,6:00:00,92
10/16/2022,7:00:00,89
10/16/2022,8:00:00,86
10/16/2022,9:00:00,84
10/16/2022,10:00:00,78
10/16/2022,11:00:00,72
10/16/2022,12:00:00,63
10/16/2022,13:00:00,65
10/16/2022,14:00:00,77
10/16/2022,15:00:00,75
10/16/2022,16:00:00,73
10/16/2022,17:00:00,71
10/16/2022,18:00:00,72
10/16/2022,19:00:00,71
10/16/2022,20:00:00,75
10/16/2022,21:00:00,76
10/16/2022,22:00:00,84
10/16/2022,23:00:00,84
10/17/2022,0:00:00,86
10/17/2022,1:00:00,88
10/17/2022,2:00:00,90
10/17/2022,3:00:00,92
10/17/2022,4:00:00,97
10/17/2022,5:00:00,97
10/17/2022,6:00:00,98
10/17/2022,7:00:00,98
10/17/2022,8:00:00,95
10/17/2022,9:00:00,90
10/17/2022,10:00:00,85
10/17/2022,11:00:00,78
10/17/2022,12:00:00,80
10/17/2022,13:00:00,78
10/17/2022,14:00:00,78
10/17/2022,15:00:00,82
10/17/2022,16:00:00,92
10/17/2022,17:00:00,95
10/17/2022,18:00:00,95
10/17/2022,19:00:00,95
10/17/2022,20:00:00,92
10/17/2022,21:00:00,92
10/17/2022,22:00:00,94
10/17/2022,23:00:00,94
10/18/2022,0:00:00,94
10/18/2022,1:00:00,95
10/18/2022,2:00:00,92
10/18/2022,3:00:00,94
10/18/2022,4:00:00,95
10/18/2022,5:00:00,95
10/18/2022,6:00:00,95
10/18/2022,7:00:00,95
10/18/2022,8:00:00,92
10/18/2022,9:00:00,88
10/18/2022,10:00:00,83
10/18/2022,11:00:00,81
10/18/2022,12:00:00,80
10/18/2022,13:00:00,82
10/18/2022,14:00:00,86
10/18/2022,15:00:00,82
10/18/2022,16:00:00,78
10/18/2022,17:00:00,85
10/18/2022,18:00:00,87
10/18/2022,19:00:00,86
10/18/2022,20:00:00,95
10/18/2022,21:00:00,89
10/18/2022,22:00:00,88
10/18/2022,23:00:00,88
10/19/2022,0:00:00,87
10/19/2022,1:00:00,82
10/19/2022,2:00:00,83
10/19/2022,3:00:00,89
10/19/2022,4:00:00,93
10/19/2022,5:00:00,94
10/19/2022,6:00:00,89
10/19/2022,7:00:00,91
10/19/2022,8:00:00,78
10/19/2022,9:00:00,65
10/19/2022,10:00:00,57
10/19/2022,11:00:00,55
10/19/2022,12:00:00,52
10/19/2022,13:00:00,55
10/19/2022,14:00:00,58
10/19/2022,15:00:00,63
10/19/2022,16:00:00,74
10/19/2022,17:00:00,85
10/19/2022,18:00:00,85
10/19/2022,19:00:00,90
10/19/2022,20:00:00,94
10/19/2022,21:00:00,95
10/19/2022,22:00:00,96
10/19/2022,23:00:00,96
10/20/2022,0:00:00,97
10/20/2022,1:00:00,97
